
 iter=       0 nsamp=    3933
k=  134 area=  14847.    
k=  136 area=  10167.    
k=  138 area=  38197.    
k=  139 area=  9160.9    
k=  142 area=  17515.    
k=  146 area=  83647.    
k=  147 area=  23724.    
k=  148 area=  27551.    
k=  150 area=  10245.    
k=  151 area=  18543.    
k=  154 area=  47852.    
k=  157 area=  3236.8    
k=  159 area=  11081.    
k=  160 area=  5756.6    
k=  163 area=  6088.3    
k=  164 area=  76808.    
k=  165 area=  13501.    
k=  170 area=  34557.    
k=  174 area=  11764.    
k=  175 area=  4783.5    
k=  178 area=  8820.4    
k=  180 area=  6786.4    
k=  184 area=  15315.    
k=  186 area=  4683.3    
k=  187 area=  28407.    
k=  192 area=  19628.    
k=  193 area=  6601.1    
k=  194 area=  11531.    
k=  196 area=  4247.3    
k=  197 area=  17867.    
k=  198 area=  4546.4    
k=  199 area=  1248.0    
k=  200 area=  14390.    
k=  202 area=  16782.    
k=  203 area=  8171.1    
k=  219 area=  17640.    
k=  222 area=  11178.    
k=  224 area=  3271.5    
k=  231 area=  13172.    
k=  232 area=  4435.8    
k=  233 area=  2828.1    
k=  234 area=  17826.    
k=  241 area=  3292.9    
k=  247 area=  7580.7    
k=  248 area=  5548.0    
k=  249 area=  21085.    
k=  250 area=  25592.    
k=  255 area=  6277.3    
k=  256 area=  13950.    
k=  258 area=  27095.    
k=  259 area=  12855.    
k=  262 area=  27589.    
k=  265 area=  21280.    
k=  267 area=  3301.6    
k=  268 area=  42533.    
k=  271 area=  28152.    
k=  272 area=  14013.    
k=  273 area=  4177.6    
k=  274 area=  3987.5    
k=  277 area=  12354.    
k=  278 area=  21792.    
k=  279 area=  11891.    
k=  280 area=  23749.    
k=  281 area=  32742.    
k=  282 area=  29382.    
k=  284 area=  16766.    
k=  293 area=  6729.7    
k=  294 area=  16327.    
k=  295 area=  12404.    
k=  296 area=  26333.    
k=  298 area=  23394.    
k=  299 area=  16120.    
k=  300 area=  20225.    
k=  301 area=  2365.4    
k=  308 area=  4743.0    
k=  312 area=  31022.    
k=  314 area=  4661.8    
k=  317 area=  10620.    
k=  318 area=  46117.    
k=  319 area=  46737.    
k=  320 area=  75178.    
k=  321 area=  15242.    
k=  332 area=  21326.    
k=  337 area=  17376.    
k=  338 area=  7850.7    
k=  339 area=  28304.    
k=  340 area=  34385.    
k=  341 area=  19692.    
k=  345 area=  16837.    
k=  346 area=  58495.    
k=  347 area=  33990.    
k=  348 area=  48908.    
k=  349 area=  41335.    
k=  350 area=  87978.    
k=  352 area=  6241.7    
k=  357 area=  14868.    
k=  360 area=  18040.    
k=  361 area=  6677.1    
k=  362 area=  23115.    
k=  363 area=  17159.    
k=  364 area=  15104.    
k=  365 area=  27897.    
k=  366 area=  33220.    
k=  368 area=  39723.    
k=  372 area=  49352.    
k=  374 area=  37619.    
k=  375 area=  25189.    
k=  376 area=  17440.    
k=  379 area=  15677.    
k=  380 area=  33062.    
k=  381 area=  10275.    
k=  384 area=  20587.    
k=  386 area=  13545.    
k=  387 area=  15189.    
k=  394 area=  12217.    
k=  397 area=  14766.    
k=  398 area=  42154.    
k=  399 area=  19332.    
k=  400 area=  46624.    
k=  402 area=  7546.6    
k=  403 area=  17491.    
k=  412 area=  11163.    
k=  413 area=  36556.    
k=  416 area=  36335.    
k=  417 area=  8568.2    
k=  418 area=  19433.    
k=  420 area=  55015.    
k=  421 area=  24741.    
k=  422 area=  25257.    
k=  423 area=  44868.    
k=  424 area=  51972.    
k=  426 area=  12743.    
k=  427 area=  39867.    
k=  436 area=  15778.    
k=  437 area=  48742.    
k=  438 area=  31427.    
k=  439 area=  42417.    
k=  440 area=  42266.    
k=  441 area=  16175.    
k=  443 area=  32872.    
k=  444 area=  34376.    
k=  445 area=  6693.6    
k=  446 area=  12049.    
k=  447 area= 0.18083E+06
k=  448 area=  23094.    
k=  452 area=  47709.    
k=  453 area=  19632.    
k=  456 area=  17920.    
k=  458 area=  32225.    
k=  460 area=  22685.    
k=  461 area=  21226.    
k=  462 area=  16040.    
k=  463 area=  30334.    
k=  464 area=  37867.    
k=  465 area=  11272.    
k=  466 area=  22358.    
k=  468 area=  9091.7    
k=  470 area=  5129.8    
k=  474 area=  17899.    
k=  475 area=  15146.    
k=  476 area=  34147.    
k=  477 area=  32527.    
k=  478 area=  8284.3    
k=  479 area=  37111.    
k=  480 area=  22631.    
k=  482 area=  18528.    
k=  483 area=  20161.    
k=  484 area=  10525.    
k=  485 area=  10363.    
k=  486 area=  30182.    
k=  487 area=  11311.    
k=  488 area=  21051.    
k=  489 area= 0.73724E+06
k=  490 area=  22586.    
k=  491 area=  21133.    
k=  492 area=  10534.    
k=  494 area= 0.22235E+06
k=  495 area=  13476.    
k=  498 area=  16883.    
k=  501 area=  4841.4    
k=  502 area=  16146.    
k=  503 area=  18948.    
k=  507 area=  28329.    
k=  510 area=  10408.    
k=  511 area=  5030.5    
k=  513 area=  15792.    
k=  514 area=  14882.    
k=  520 area=  11913.    
k=  521 area=  11127.    
k=  528 area=  11821.    
k=  534 area=  26772.    
k=  535 area=  11280.    
k=  538 area=  26042.    
k=  540 area=  29940.    
k=  541 area=  17602.    
k=  547 area=  27270.    
k=  548 area=  26874.    
k=  550 area=  83814.    
k=  554 area=  39536.    
k=  557 area=  23579.    
k=  558 area=  8570.0    
k=  559 area=  4574.2    
k=  560 area= 0.20497E+06
k=  563 area=  39711.    
k=  564 area=  35735.    
k=  567 area=  29033.    
k=  571 area=  4248.9    
k=  572 area=  33444.    
k=  573 area=  36817.    
k=  575 area=  6495.0    
k=  576 area=  2472.8    
k=  577 area=  24103.    
k=  580 area=  6608.4    
k=  583 area=  4232.2    
k=  584 area=  20470.    
k=  587 area=  7112.3    
k=  588 area=  11813.    
k=  589 area=  29647.    
k=  595 area=  2714.7    
k=  596 area=  16450.    
k=  597 area=  15115.    
k=  598 area=  26216.    
k=  599 area=  19996.    
k=  600 area=  6365.2    
k=  601 area=  17379.    
k=  603 area=  2358.1    
k=  607 area=  5871.1    
k=  614 area=  7239.6    
k=  616 area=  15914.    
k=  618 area=  28287.    
k=  623 area=  29381.    
k=  626 area=  54737.    
k=  627 area=  6080.0    
k=  630 area=  33649.    
k=  633 area=  2993.2    
k=  635 area=  2207.9    
k=  636 area=  24755.    
k=  637 area=  18200.    
k=  638 area=  30065.    
k=  640 area=  4687.6    
k=  643 area=  23728.    
k=  644 area=  22429.    
k=  645 area=  28402.    
k=  651 area=  6252.8    
k=  652 area=  5861.6    
k=  653 area=  19947.    
k=  654 area=  15547.    
k=  656 area=  15031.    
k=  661 area=  20537.    
k=  672 area=  9437.3    
k=  673 area=  6981.0    
k=  678 area=  5849.9    
k=  679 area=  2870.6    
k=  680 area=  8622.4    
k=  693 area=  8291.2    
k=  694 area=  24845.    
k=  695 area=  25534.    
k=  698 area=  17976.    
k=  699 area=  13678.    
k=  700 area=  26274.    
k=  705 area=  10388.    
k=  707 area=  659.27    
k=  711 area=  10009.    
k=  712 area=  30374.    
k=  725 area=  30038.    
k=  726 area=  6896.9    
k=  728 area=  21583.    
k=  729 area=  11967.    
k=  730 area=  8731.5    
k=  733 area=  23983.    
k=  734 area=  3293.0    
k=  735 area=  11042.    
k=  738 area=  14253.    
k=  739 area=  24372.    
k=  740 area=  27875.    
k=  743 area=  28724.    
k=  744 area=  29725.    
k=  745 area=  21176.    
k=  746 area=  10186.    
k=  748 area=  35883.    
k=  749 area=  24329.    
k=  750 area=  61642.    
k=  751 area=  7011.8    
k=  752 area=  17193.    
k=  753 area=  15170.    
k=  754 area=  3747.0    
k=  756 area=  28909.    
k=  759 area=  35416.    
k=  763 area=  3980.8    
k=  766 area=  14897.    
k=  767 area=  53410.    
k=  768 area=  21581.    
k=  769 area=  8379.9    
k=  771 area=  53158.    
k=  776 area=  19514.    
k=  781 area=  3111.2    
k=  783 area=  22895.    
k=  791 area=  4448.5    
k=  792 area=  11283.    
k=  795 area=  45233.    
k=  796 area=  16575.    
k=  797 area=  24481.    
k=  799 area=  4157.0    
k=  803 area=  5784.7    
k=  804 area=  16697.    
k=  807 area=  38150.    
k=  808 area=  33660.    
k=  810 area=  92022.    
k=  814 area=  42888.    
k=  817 area=  6107.1    
k=  818 area=  41109.    
k=  819 area=  9863.7    
k=  822 area=  6482.1    
k=  823 area=  40571.    
k=  824 area=  6320.0    
k=  825 area=  6427.1    
k=  828 area=  7497.2    
k=  830 area=  3509.0    
k=  831 area=  15226.    
k=  832 area=  58615.    
k=  834 area=  1604.4    
k=  837 area=  7677.8    
k=  838 area=  17912.    
k=  839 area=  10622.    
k=  840 area=  27832.    
k=  844 area=  3139.6    
k=  848 area=  46559.    
k=  849 area=  10715.    
k=  850 area=  15259.    
k=  852 area=  23837.    
k=  853 area=  4961.0    
k=  858 area=  23412.    
k=  861 area=  11772.    
k=  862 area=  99896.    
k=  863 area=  17638.    
k=  864 area=  45208.    
k=  866 area=  7888.1    
k=  868 area=  9665.3    
k=  869 area=  16828.    
k=  870 area=  29636.    
k=  871 area=  33907.    
k=  872 area=  33437.    
k=  873 area=  30145.    
k=  874 area=  21480.    
k=  875 area=  39253.    
k=  878 area=  9641.6    
k=  880 area=  25447.    
k=  881 area=  21225.    
k=  884 area=  6687.1    
k=  887 area=  11341.    
k=  888 area=  40464.    
k=  889 area=  45250.    
k=  890 area=  18818.    
k=  892 area=  32088.    
k=  896 area=  6663.5    
k=  900 area=  7620.9    
k=  903 area=  11755.    
k=  905 area=  4525.2    
k=  906 area=  9821.5    
 total enclosed area= 0.10363E+08

 iter=******** nsamp=    3822
k=    2 area=  94119.    
k=    5 area=  34880.    
k=    6 area=  26288.    
k=    9 area=  4040.6    
k=   15 area=  35223.    
k=   18 area=  20378.    
k=   19 area=  13932.    
k=   20 area=  6559.5    
k=   24 area=  64118.    
k=   25 area=  37245.    
k=   26 area=  43967.    
k=   27 area=  5263.5    
k=   32 area=  6043.8    
k=   33 area=  67621.    
k=   36 area=  24965.    
k=   39 area=  8991.0    
k=   43 area=  22831.    
k=   46 area=  24118.    
k=   56 area=  6144.3    
k=   57 area=  46248.    
k=   58 area=  91649.    
k=   59 area=  30855.    
k=   64 area=  38814.    
k=   67 area=  27824.    
k=   68 area=  26948.    
k=   72 area=  5766.5    
k=   73 area=  10076.    
k=   74 area=  12245.    
k=   75 area=  16547.    
k=   76 area=  5658.2    
k=   78 area=  17536.    
k=   79 area=  1869.5    
k=   87 area=  24080.    
k=   98 area=  2387.1    
k=  107 area=  37869.    
k=  110 area=  63978.    
k=  111 area=  13330.    
k=  112 area=  2520.2    
k=  113 area=  5136.7    
k=  114 area=  41855.    
k=  115 area=  13055.    
k=  116 area=  73140.    
k=  119 area=  18348.    
k=  120 area= 0.11661E+06
k=  121 area=  88367.    
k=  122 area=  20582.    
k=  125 area=  12992.    
k=  126 area=  42394.    
k=  127 area=  1703.8    
k=  130 area=  4829.9    
k=  138 area=  78480.    
k=  139 area=  47040.    
k=  140 area=  14900.    
k=  142 area=  10051.    
k=  144 area=  37865.    
k=  145 area=  9073.5    
k=  148 area=  17750.    
k=  152 area=  83304.    
k=  153 area=  23484.    
k=  154 area=  27474.    
k=  156 area=  10221.    
k=  157 area=  18296.    
k=  160 area=  47361.    
k=  163 area=  3249.6    
k=  167 area=  10320.    
k=  168 area=  5783.6    
k=  171 area=  5992.1    
k=  172 area=  76811.    
k=  173 area=  13339.    
k=  178 area=  34158.    
k=  182 area=  11610.    
k=  183 area=  4830.8    
k=  186 area=  8976.2    
k=  188 area=  6579.8    
k=  192 area=  15504.    
k=  194 area=  4834.8    
k=  195 area=  28168.    
k=  200 area=  18963.    
k=  201 area=  6515.0    
k=  202 area=  11421.    
k=  204 area=  4383.8    
k=  205 area=  17695.    
k=  206 area=  4576.7    
k=  207 area=  1235.3    
k=  208 area=  14294.    
k=  210 area=  16610.    
k=  211 area=  8247.8    
k=  227 area=  17474.    
k=  230 area=  10929.    
k=  232 area=  3158.4    
k=  239 area=  13193.    
k=  240 area=  4622.8    
k=  242 area=  17608.    
k=  249 area=  3322.9    
k=  255 area=  7439.7    
k=  256 area=  5579.9    
k=  257 area=  20969.    
k=  258 area=  25325.    
k=  263 area=  6223.9    
k=  264 area=  13759.    
k=  266 area=  26972.    
k=  267 area=  12867.    
k=  270 area=  27526.    
k=  273 area=  21012.    
k=  275 area=  3190.6    
k=  276 area=  42264.    
k=  279 area=  27699.    
k=  280 area=  13856.    
k=  281 area=  4244.2    
k=  282 area=  4015.8    
k=  285 area=  12093.    
k=  286 area=  21495.    
k=  289 area=  11503.    
k=  290 area=  23751.    
k=  291 area=  32379.    
k=  292 area=  29218.    
k=  294 area=  16478.    
k=  303 area=  6444.4    
k=  304 area=  16152.    
k=  305 area=  12267.    
k=  306 area=  26384.    
k=  308 area=  23186.    
k=  309 area=  15762.    
k=  310 area=  19913.    
k=  311 area=  2423.1    
k=  318 area=  4998.0    
k=  322 area=  31141.    
k=  324 area=  4662.2    
k=  327 area=  10472.    
k=  328 area=  46002.    
k=  329 area=  46554.    
k=  330 area=  74747.    
k=  331 area=  15091.    
k=  342 area=  21068.    
k=  347 area=  17041.    
k=  348 area=  7785.4    
k=  349 area=  28146.    
k=  350 area=  34332.    
k=  351 area=  19545.    
k=  355 area=  16752.    
k=  356 area=  58066.    
k=  357 area=  33921.    
k=  358 area=  48763.    
k=  359 area=  40883.    
k=  360 area=  87745.    
k=  362 area=  6240.2    
k=  367 area=  14519.    
k=  370 area=  17791.    
k=  371 area=  6631.8    
k=  372 area=  22962.    
k=  373 area=  17180.    
k=  374 area=  15100.    
k=  375 area=  27682.    
k=  376 area=  32768.    
k=  378 area=  39560.    
k=  382 area=  49248.    
k=  384 area=  37424.    
k=  385 area=  24949.    
k=  386 area=  17271.    
k=  389 area=  15556.    
k=  390 area=  32807.    
k=  391 area=  10001.    
k=  394 area=  20462.    
k=  396 area=  13488.    
k=  397 area=  15028.    
k=  404 area=  11956.    
k=  407 area=  14443.    
k=  408 area=  41919.    
k=  409 area=  19141.    
k=  410 area=  46119.    
k=  412 area=  7680.6    
k=  413 area=  17467.    
k=  422 area=  11188.    
k=  423 area=  36176.    
k=  428 area=  35816.    
k=  429 area=  8393.1    
k=  430 area=  19517.    
k=  432 area=  54804.    
k=  433 area=  24362.    
k=  434 area=  25074.    
k=  435 area=  44716.    
k=  436 area=  51651.    
k=  438 area=  12876.    
k=  439 area=  39728.    
k=  448 area=  15819.    
k=  449 area=  48402.    
k=  450 area=  31189.    
k=  451 area=  42343.    
k=  452 area=  41964.    
k=  453 area=  16063.    
k=  455 area=  32700.    
k=  456 area=  33918.    
k=  457 area=  6524.5    
k=  458 area=  12110.    
k=  459 area= 0.18072E+06
k=  460 area=  23132.    
k=  464 area=  47432.    
k=  465 area=  19390.    
k=  466 area=  18056.    
k=  468 area=  32009.    
k=  470 area=  22606.    
k=  471 area=  20943.    
k=  472 area=  16110.    
k=  473 area=  30164.    
k=  474 area=  37572.    
k=  475 area=  10975.    
k=  476 area=  22168.    
k=  478 area=  9368.1    
k=  480 area=  5094.9    
k=  484 area=  17717.    
k=  485 area=  14785.    
k=  486 area=  33884.    
k=  487 area=  32232.    
k=  488 area=  8255.6    
k=  489 area=  36985.    
k=  490 area=  22502.    
k=  492 area=  18492.    
k=  493 area=  19804.    
k=  494 area=  10290.    
k=  495 area=  10315.    
k=  496 area=  29954.    
k=  497 area=  11045.    
k=  498 area=  21077.    
k=  499 area= 0.73743E+06
k=  500 area=  22909.    
k=  501 area=  20834.    
k=  502 area=  10384.    
k=  504 area= 0.22243E+06
k=  505 area=  13519.    
k=  508 area=  16690.    
k=  511 area=  4785.8    
k=  512 area=  15871.    
k=  513 area=  18775.    
k=  517 area=  28187.    
k=  520 area=  10279.    
k=  521 area=  5030.5    
k=  523 area=  15578.    
k=  524 area=  14565.    
k=  530 area=  11927.    
k=  531 area=  10882.    
k=  538 area=  11652.    
k=  544 area=  26847.    
k=  545 area=  11048.    
k=  548 area=  25611.    
k=  550 area=  30084.    
k=  551 area=  17456.    
k=  557 area=  27131.    
k=  558 area=  26572.    
k=  560 area=  83831.    
k=  562 area=  39597.    
k=  565 area=  23312.    
k=  566 area=  8429.1    
k=  567 area=  4548.7    
k=  568 area= 0.20487E+06
k=  571 area=  39587.    
