 83 145 49900  20000 20000
 83 146 49900  20000 20000
 83 147 49900  20000 20000
 83 148 49900  20000 20000
 83 149 49900  20000 20000
 83 150 49900  20000 20000
 83 151 49900  20000 20000
 83 152 49900  20000 20000
 83 153 49900  20000 20000
 83 154 49900  20000 20000
 83 155 49900  20000 20000
 83 156 49900  20000 20000
 83 157 49900  20000 20000
 83 158 49900  20000 20000
 83 159 49900  20000 20000
 83 160 49900  20000 20000
 83 161 49900  20000 20000
 83 162 49900  20000 20000
 83 163 49900  20000 20000
 83 164 49900  20000 20000
 83 165 49900  20000 20000
 83 166 49900  20000 20000
 83 167 49900  20000 20000
 83 168 49900  20000 20000
 83 169 49900  20000 20000
 83 170 49900  20000 20000
 83 171 49900  20000 20000
 83 172 49900  20000 20000
 83 173 49900  20000 20000
 83 174 49900  20000 20000
 83 175 49900  20000 20000
 83 176 49900  20000 20000
 83 177 49900  20000 20000
 83 178 49900  20000 20000
 83 179 49900  20000 20000
 83 180 49900  20000 20000
 83 181 49900  20000 20000
 83 182 49900  20000 20000
 83 183 49900  20000 20000
 83 184 49900  20000 20000
 83 185 49900  20000 20000
 83 186 49900  20000 20000
 83 187 49900  20000 20000
 83 188 49900  20000 20000
 83 189 49900  20000 20000
 83 190 49900  20000 20000
 83 191 49900  20000 20000
 83 192 49900  20000 20000
 83 193 49900  20000 20000
 83 194 49900  20000 20000
 83 195 49900  20000 20000
 83 196 49900  20000 20000
 83 197 49900  20000 20000
 83 198 49900  20000 20000
 83 199 49900  20000 20000
 83 200 49900  20000 20000
 84   1 49900  20000 20000
 84   2 49900  20000 20000
 84   3 49900  20000 20000
 84   4 49900  20000 20000
 84   5 49900  20000 20000
 84   6 49900  20000 20000
 84   7 49900  20000 20000
 84   8 49900  20000 20000
 84   9 49900  20000 20000
 84  10 49900  20000 20000
 84  11 49900  20000 20000
 84  12 49900  20000 20000
 84  13 49900  20000 20000
 84  14 49900  20000 20000
 84  15 49900  20000 20000
 84  16 49900  20000 20000
 84  17 49900  20000 20000
 84  18 49900  20000 20000
 84  19 49900  20000 20000
 84  20 49900  20000 20000
 84  21 49900  20000 20000
 84  22 49900  20000 20000
 84  23 49900  20000 20000
 84  24 49900  20000 20000
 84  25 49900  20000 20000
 84  26 49900  20000 20000
 84  27 49900  20000 20000
 84  28 49900  20000 20000
 84  29 49900  20000 20000
 84  30 49900  20000 20000
 84  31 49900  20000 20000
 84  32 49900  20000 20000
 84  33 49900  20000 20000
 84  34 49900  20000 20000
 84  35 49900  20000 20000
 84  36 49900  20000 20000
 84  37 49900  20000 20000
 84  38 49900  20000 20000
 84  39 49900  20000 20000
 84  40 49900  20000 20000
 84  41 49900  20000 20000
 84  42 49900  20000 20000
 84  43 49900  20000 20000
 84  44 49900  20000 20000
 84  45 49900  20000 20000
 84  46 49900  20000 20000
 84  47 49900  20000 20000
 84  48 49900  20000 20000
 84  49 49900  20000 20000
 84  50 49900  20000 20000
 84  51 49900  20000 20000
 84  52 49900  20000 20000
 84  53 49900  20000 20000
 84  54 49900  20000 20000
 84  55 49900  20000 20000
 84  56 49900  20000 20000
 84  57 49900  20000 20000
 84  58 49900  20000 20000
 84  59 49900  20000 20000
 84  60 49900  20000 20000
 84  61 49900  20000 20000
 84  62 49900  20000 20000
 84  63  2200  -8680 20000
 84  64  2950  -2303 20000
 84  65  5110   8395 20000
 84  66  6600  11712 20000
 84  67  7920  12946 20000
 84  68  9410  14122 20000
 84  69 10400  14315 20000
 84  70 11960  15139 20000
 84  71 12750  14873 20000
 84  72 13870  15005 20000
 84  73 14920  15075 20000
 84  74 15900  15196 20000
 84  75 16840  15506 20000
 84  76 17530  15583 20000
 84  77 18340  15954    21
 84  78 19160  16324    20
 84  79 20010  16781    19
 84  80 20640  17080    18
 84  81 21220  17357    17
 84  82 21910  17607    16
 84  83 22470  17792    15
 84  84 22990  17861    14
 84  85  2200  -7742    13
 84  86  2200  -7742    13
 84  87  2930  -1827    12
 84  88  5740  10803    11
 84  89  7380  14058    10
 84  90  8760  15513     9
 84  91  9570  15964     8
 84  92 10220  16273     8
 84  93 10800  16444     7
 84  94 11580  16752     6
 84  95 11580  16679     6
 84  96 11630  16690     5
 84  97 11520  16675     4
 84  98 11320  16636     4
 84  99 10970  16557     4
 84 100 10440  16380     4
 84 101  9960  16263     4
 84 102  9360  16101     4
 84 103  8550  15739     3
 84 104  7540  15193     3
 84 105  6820  14930     2
 84 106  5690  13937     2
 84 107  4600  12607     1
 84 108  3680  10504     1
 84 109  1180   -349     1
 84 110     0 -10000     0
 84 111     0 -10000     0
 84 112 35200  17243     1
 84 113 35200  16747     1
 84 114 49900  20000     2
 84 115 49900  20000     3
 84 116 49900  20000     4
 84 117 49900  20000     4
 84 118 34950  11303     5
 84 119 34950  10220     6
 84 120 34950   9128     6
 84 121 34950   8189     7
 84 122 34950   7349     8
 84 123 34950   6708     8
 84 124 34950   6109     9
 84 125 34950   5646    10
 84 126 49900  20000    11
 84 127 49900  20000    12
 84 128 49900  20000    13
 84 129 49900  20000    13
 84 130 49900  20000    14
 84 131 49900  20000    15
 84 132 49900  20000    16
 84 133 49900  20000    17
 84 134 49900  20000    18
 84 135 49900  20000    19
 84 136 49900  20000    20
 84 137 49900  20000    21
 84 138 49900  20000 20000
 84 139 49900  20000 20000
 84 140 49900  20000 20000
 84 141 49900  20000 20000
 84 142 49900  20000 20000
 84 143 49900  20000 20000
 84 144 49900  20000 20000
 84 145 49900  20000 20000
 84 146 49900  20000 20000
 84 147 49900  20000 20000
 84 148 49900  20000 20000
 84 149 49900  20000 20000
 84 150 49900  20000 20000
 84 151 49900  20000 20000
 84 152 49900  20000 20000
 84 153 49900  20000 20000
 84 154 49900  20000 20000
 84 155 49900  20000 20000
 84 156 49900  20000 20000
 84 157 49900  20000 20000
 84 158 49900  20000 20000
 84 159 49900  20000 20000
 84 160 49900  20000 20000
 84 161 49900  20000 20000
 84 162 49900  20000 20000
 84 163 49900  20000 20000
 84 164 49900  20000 20000
 84 165 49900  20000 20000
 84 166 49900  20000 20000
 84 167 49900  20000 20000
 84 168 49900  20000 20000
 84 169 49900  20000 20000
 84 170 49900  20000 20000
 84 171 49900  20000 20000
 84 172 49900  20000 20000
 84 173 49900  20000 20000
 84 174 49900  20000 20000
 84 175 49900  20000 20000
 84 176 49900  20000 20000
 84 177 49900  20000 20000
 84 178 49900  20000 20000
 84 179 49900  20000 20000
 84 180 49900  20000 20000
 84 181 49900  20000 20000
 84 182 49900  20000 20000
 84 183 49900  20000 20000
 84 184 49900  20000 20000
 84 185 49900  20000 20000
 84 186 49900  20000 20000
 84 187 49900  20000 20000
 84 188 49900  20000 20000
 84 189 49900  20000 20000
 84 190 49900  20000 20000
 84 191 49900  20000 20000
 84 192 49900  20000 20000
 84 193 49900  20000 20000
 84 194 49900  20000 20000
 84 195 49900  20000 20000
 84 196 49900  20000 20000
 84 197 49900  20000 20000
 84 198 49900  20000 20000
 84 199 49900  20000 20000
 84 200 49900  20000 20000
 85   1 49900  20000 20000
 85   2 49900  20000 20000
 85   3 49900  20000 20000
 85   4 49900  20000 20000
 85   5 49900  20000 20000
 85   6 49900  20000 20000
 85   7 49900  20000 20000
 85   8 49900  20000 20000
 85   9 49900  20000 20000
 85  10 49900  20000 20000
 85  11 49900  20000 20000
 85  12 49900  20000 20000
 85  13 49900  20000 20000
 85  14 49900  20000 20000
 85  15 49900  20000 20000
 85  16 49900  20000 20000
 85  17 49900  20000 20000
 85  18 49900  20000 20000
 85  19 49900  20000 20000
 85  20 49900  20000 20000
 85  21 49900  20000 20000
 85  22 49900  20000 20000
 85  23 49900  20000 20000
 85  24 49900  20000 20000
 85  25 49900  20000 20000
 85  26 49900  20000 20000
 85  27 49900  20000 20000
 85  28 49900  20000 20000
 85  29 49900  20000 20000
 85  30 49900  20000 20000
 85  31 49900  20000 20000
 85  32 49900  20000 20000
 85  33 49900  20000 20000
 85  34 49900  20000 20000
 85  35 49900  20000 20000
 85  36 49900  20000 20000
 85  37 49900  20000 20000
 85  38 49900  20000 20000
 85  39 49900  20000 20000
 85  40 49900  20000 20000
 85  41 49900  20000 20000
 85  42 49900  20000 20000
 85  43 49900  20000 20000
 85  44 49900  20000 20000
 85  45 49900  20000 20000
 85  46 49900  20000 20000
 85  47 49900  20000 20000
 85  48 49900  20000 20000
 85  49 49900  20000 20000
 85  50 49900  20000 20000
 85  51 49900  20000 20000
 85  52 49900  20000 20000
 85  53 49900  20000 20000
 85  54 49900  20000 20000
 85  55 49900  20000 20000
 85  56 49900  20000 20000
 85  57 49900  20000 20000
 85  58 49900  20000 20000
 85  59 49900  20000 20000
 85  60 49900  20000 20000
 85  61 49900  20000 20000
 85  62 49900  20000 20000
 85  63  2200  -8680 20000
 85  64  2430  -6464 20000
 85  65  3780   2867 20000
 85  66  6070  11404 20000
 85  67  7170  12497 20000
 85  68  8960  14401 20000
 85  69  9950  14418 20000
 85  70 11460  15332 20000
 85  71 12380  15227 20000
 85  72 13650  15523 20000
 85  73 14540  15460 20000
 85  74 15630  15603 20000
 85  75 16650  15694 20000
 85  76 17530  15790 20000
 85  77 18060  15695    20
 85  78 18690  15790    19
 85  79 19820  16378    18
 85  80 20210  16631    17
 85  81 20890  16922    17
 85  82 21510  17287    16
 85  83 21970  17515    15
 85  84 22210  17699    14
 85  85 22660  17857    13
 85  86 22920  17861    12
 85  87  2200  -7908    11
 85  88  2200  -7399    10
 85  89  2630  -3313     9
 85  90  4470   7129     9
 85  91  5520  10780     8
 85  92  6880  13759     7
 85  93  7870  15038     6
 85  94  8570  15582     6
 85  95  8570  15639     5
 85  96  8920  15889     4
 85  97  8950  15948     4
 85  98  8830  16036     3
 85  99  8520  15864     3
 85 100  7980  15559     3
 85 101  7450  15247     3
 85 102  6820  14797     3
 85 103  5990  13919     2
 85 104  4990  12733     2
 85 105  4170  11711     1
 85 106  3130   8873     1
 85 107  1450   1342     1
 85 108     0 -10000     0
 85 109     0 -10000     0
 85 110 38880  17861     1
 85 111 38450  17736     1
 85 112 37760  17466     1
 85 113 36070  16563     2
 85 114 35200  15178     3
 85 115 35200  14380     4
 85 116 49900  20000     4
 85 117 49900  20000     5
 85 118 49900  20000     6
 85 119 49900  20000     6
 85 120 49900  20000     7
 85 121 49900  20000     8
 85 122 49900  20000     9
 85 123 49900  20000     9
 85 124 49900  20000    10
 85 125 49900  20000    11
 85 126 49900  20000    11
 85 127 49900  20000    12
 85 128 49900  20000    13
 85 129 49900  20000    14
 85 130 49900  20000    15
 85 131 49900  20000    16
 85 132 49900  20000    17
 85 133 49900  20000    17
 85 134 49900  20000    18
 85 135 49900  20000    19
 85 136 49900  20000    20
 85 137 49900  20000    21
 85 138 49900  20000 20000
 85 139 49900  20000 20000
 85 140 49900  20000 20000
 85 141 49900  20000 20000
 85 142 49900  20000 20000
 85 143 49900  20000 20000
 85 144 49900  20000 20000
 85 145 49900  20000 20000
 85 146 49900  20000 20000
 85 147 49900  20000 20000
 85 148 49900  20000 20000
 85 149 49900  20000 20000
 85 150 49900  20000 20000
 85 151 49900  20000 20000
 85 152 49900  20000 20000
 85 153 49900  20000 20000
 85 154 49900  20000 20000
 85 155 49900  20000 20000
 85 156 49900  20000 20000
 85 157 49900  20000 20000
 85 158 49900  20000 20000
 85 159 49900  20000 20000
 85 160 49900  20000 20000
 85 161 49900  20000 20000
 85 162 49900  20000 20000
 85 163 49900  20000 20000
 85 164 49900  20000 20000
 85 165 49900  20000 20000
 85 166 49900  20000 20000
 85 167 49900  20000 20000
 85 168 49900  20000 20000
 85 169 49900  20000 20000
 85 170 49900  20000 20000
 85 171 49900  20000 20000
 85 172 49900  20000 20000
 85 173 49900  20000 20000
 85 174 49900  20000 20000
 85 175 49900  20000 20000
 85 176 49900  20000 20000
 85 177 49900  20000 20000
 85 178 49900  20000 20000
 85 179 49900  20000 20000
 85 180 49900  20000 20000
 85 181 49900  20000 20000
 85 182 49900  20000 20000
 85 183 49900  20000 20000
 85 184 49900  20000 20000
 85 185 49900  20000 20000
 85 186 49900  20000 20000
 85 187 49900  20000 20000
 85 188 49900  20000 20000
 85 189 49900  20000 20000
 85 190 49900  20000 20000
 85 191 49900  20000 20000
 85 192 49900  20000 20000
 85 193 49900  20000 20000
 85 194 49900  20000 20000
 85 195 49900  20000 20000
 85 196 49900  20000 20000
 85 197 49900  20000 20000
 85 198 49900  20000 20000
 85 199 49900  20000 20000
 85 200 49900  20000 20000
 86   1 49900  20000 20000
 86   2 49900  20000 20000
 86   3 49900  20000 20000
 86   4 49900  20000 20000
 86   5 49900  20000 20000
 86   6 49900  20000 20000
 86   7 49900  20000 20000
 86   8 49900  20000 20000
 86   9 49900  20000 20000
 86  10 49900  20000 20000
 86  11 49900  20000 20000
 86  12 49900  20000 20000
 86  13 49900  20000 20000
 86  14 49900  20000 20000
 86  15 49900  20000 20000
 86  16 49900  20000 20000
 86  17 49900  20000 20000
 86  18 49900  20000 20000
 86  19 49900  20000 20000
 86  20 49900  20000 20000
 86  21 49900  20000 20000
 86  22 49900  20000 20000
 86  23 49900  20000 20000
 86  24 49900  20000 20000
 86  25 49900  20000 20000
 86  26 49900  20000 20000
 86  27 49900  20000 20000
 86  28 49900  20000 20000
 86  29 49900  20000 20000
 86  30 49900  20000 20000
 86  31 49900  20000 20000
 86  32 49900  20000 20000
 86  33 49900  20000 20000
 86  34 49900  20000 20000
 86  35 49900  20000 20000
 86  36 49900  20000 20000
 86  37 49900  20000 20000
 86  38 49900  20000 20000
 86  39 49900  20000 20000
 86  40 49900  20000 20000
 86  41 49900  20000 20000
 86  42 49900  20000 20000
 86  43 49900  20000 20000
 86  44 49900  20000 20000
 86  45 49900  20000 20000
 86  46 49900  20000 20000
 86  47 49900  20000 20000
 86  48 49900  20000 20000
 86  49 49900  20000 20000
 86  50 49900  20000 20000
 86  51 49900  20000 20000
 86  52 49900  20000 20000
 86  53 49900  20000 20000
 86  54 49900  20000 20000
 86  55 49900  20000 20000
 86  56 49900  20000 20000
 86  57 49900  20000 20000
 86  58 49900  20000 20000
 86  59 49900  20000 20000
 86  60 49900  20000 20000
 86  61 49900  20000 20000
 86  62 49900  20000 20000
 86  63 49900  20000 20000
 86  64  2200  -8680 20000
 86  65  2200  -8680 20000
 86  66  4800   7406 20000
 86  67  5940  10862 20000
 86  68  8240  14067 20000
 86  69  9060  14257 20000
 86  70 10870  15421 20000
 86  71 11820  15393 20000
 86  72 13220  15790 20000
 86  73 14090  15790 20000
 86  74 14980  15790 20000
 86  75 16160  15790 20000
 86  76 16930  15790 20000
 86  77 18060  15908    20
 86  78 18590  15790    19
 86  79 19150  15790    18
 86  80 19780  16025    17
 86  81 20500  16482    16
 86  82 20800  16783    15
 86  83 21270  17079    14
 86  84 21580  17378    13
 86  85 21810  17562    13
 86  86 22030  17695    12
 86  87 22110  17808    11
 86  88 22110  17861    10
 86  89  2200  -6675     9
 86  90  2200  -6004     8
 86  91  2200  -5087     7
 86  92  2680   -476     6
 86  93  3650   5373     6
 86  94  4260   8492     5
 86  95  5140  11457     4
 86  96  5390  12246     4
 86  97  5550  13106     3
 86  98  5520  13516     2
 86  99  5290  13132     2
 86 100  4860  12471     2
 86 101  4410  11750     2
 86 102  3840  10802     2
 86 103  2970   8335     1
 86 104  2970   8335     1
 86 105  1570   2042     1
 86 106     0 -10000     0
 86 107     0 -10000     0
 86 108 40290  17861     1
 86 109 40350  17861     1
 86 110 40010  17774     1
 86 111 39660  17663     2
 86 112 39370  17524     2
 86 113 38730  17207     3
 86 114 36770  16046     4
 86 115 35200  13614     4
 86 116 35200  12488     5
 86 117 49900  20000     6
 86 118 49900  20000     6
 86 119 49900  20000     7
 86 120 49900  20000     8
 86 121 49900  20000     8
 86 122 49900  20000     9
 86 123 49900  20000    10
 86 124 49900  20000    11
 86 125 49900  20000    11
 86 126 49900  20000    12
 86 127 49900  20000    13
 86 128 49900  20000    14
 86 129 49900  20000    14
 86 130 49900  20000    15
 86 131 49900  20000    16
